Date,Symbol,Close
2/1/2019 16:00:00,S&P500,2706.53
2/4/2019 16:00:00,S&P500,2724.87
2/5/2019 16:00:00,S&P500,2737.7
2/6/2019 16:00:00,S&P500,2731.61
2/7/2019 16:00:00,S&P500,2706.05
2/8/2019 16:00:00,S&P500,2707.88
2/11/2019 16:00:00,S&P500,2709.8
2/12/2019 16:00:00,S&P500,2744.73
2/13/2019 16:00:00,S&P500,2753.03
2/14/2019 16:00:00,S&P500,2745.73
2/15/2019 16:00:00,S&P500,2775.6
2/19/2019 16:00:00,S&P500,2779.76
2/20/2019 16:00:00,S&P500,2784.7
2/21/2019 16:00:00,S&P500,2774.88
2/22/2019 16:00:00,S&P500,2792.67
2/25/2019 16:00:00,S&P500,2796.11
2/26/2019 16:00:00,S&P500,2793.9
2/27/2019 16:00:00,S&P500,2792.38
2/28/2019 16:00:00,S&P500,2784.49
3/1/2019 16:00:00,S&P500,2803.69
3/4/2019 16:00:00,S&P500,2792.81
3/5/2019 16:00:00,S&P500,2789.65
3/6/2019 16:00:00,S&P500,2771.45
3/7/2019 16:00:00,S&P500,2748.93
3/8/2019 16:00:00,S&P500,2743.07
3/11/2019 16:00:00,S&P500,2783.3
3/12/2019 16:00:00,S&P500,2791.52
3/13/2019 16:00:00,S&P500,2810.92
3/14/2019 16:00:00,S&P500,2808.48
3/15/2019 16:00:00,S&P500,2822.48
3/18/2019 16:00:00,S&P500,2832.94
3/19/2019 16:00:00,S&P500,2832.57
3/20/2019 16:00:00,S&P500,2824.23
3/21/2019 16:00:00,S&P500,2854.88
3/22/2019 16:00:00,S&P500,2800.71
3/25/2019 16:00:00,S&P500,2798.36
3/26/2019 16:00:00,S&P500,2818.46
3/27/2019 16:00:00,S&P500,2805.37
3/28/2019 16:00:00,S&P500,2815.44
3/29/2019 16:00:00,S&P500,2834.4
4/1/2019 16:00:00,S&P500,2867.19
4/2/2019 16:00:00,S&P500,2867.24
4/3/2019 16:00:00,S&P500,2873.4
4/4/2019 16:00:00,S&P500,2879.39
4/5/2019 16:00:00,S&P500,2892.74
4/8/2019 16:00:00,S&P500,2895.77
4/9/2019 16:00:00,S&P500,2878.2
4/10/2019 16:00:00,S&P500,2888.21
4/11/2019 16:00:00,S&P500,2888.32
4/12/2019 16:00:00,S&P500,2907.41
4/15/2019 16:00:00,S&P500,2905.58
4/16/2019 16:00:00,S&P500,2907.06
4/17/2019 16:00:00,S&P500,2900.45
4/18/2019 16:00:00,S&P500,2905.03
4/22/2019 16:00:00,S&P500,2907.97
4/23/2019 16:00:00,S&P500,2933.68
4/24/2019 16:00:00,S&P500,2927.25
4/25/2019 16:00:00,S&P500,2926.17
4/26/2019 16:00:00,S&P500,2939.88
4/29/2019 16:00:00,S&P500,2943.03
4/30/2019 16:00:00,S&P500,2945.83
5/1/2019 16:00:00,S&P500,2923.73
5/2/2019 16:00:00,S&P500,2917.52
5/3/2019 16:00:00,S&P500,2945.64
5/6/2019 16:00:00,S&P500,2932.47
5/7/2019 16:00:00,S&P500,2884.05
5/8/2019 16:00:00,S&P500,2879.42
5/9/2019 16:00:00,S&P500,2870.72
5/10/2019 16:00:00,S&P500,2881.4
5/13/2019 16:00:00,S&P500,2811.87
5/14/2019 16:00:00,S&P500,2834.41
5/15/2019 16:00:00,S&P500,2850.96
5/16/2019 16:00:00,S&P500,2876.32
5/17/2019 16:00:00,S&P500,2859.53
5/20/2019 16:00:00,S&P500,2840.23
5/21/2019 16:00:00,S&P500,2864.36
5/22/2019 16:00:00,S&P500,2856.27
5/23/2019 16:00:00,S&P500,2822.24
5/24/2019 16:00:00,S&P500,2826.06
5/28/2019 16:00:00,S&P500,2802.39
5/29/2019 16:00:00,S&P500,2783.02
5/30/2019 16:00:00,S&P500,2788.86
5/31/2019 16:00:00,S&P500,2752.06
6/3/2019 16:00:00,S&P500,2744.45
6/4/2019 16:00:00,S&P500,2803.27
6/5/2019 16:00:00,S&P500,2826.15
6/6/2019 16:00:00,S&P500,2843.49
6/7/2019 16:00:00,S&P500,2873.34
6/10/2019 16:00:00,S&P500,2886.73
6/11/2019 16:00:00,S&P500,2885.72
6/12/2019 16:00:00,S&P500,2879.84
6/13/2019 16:00:00,S&P500,2891.64
6/14/2019 16:00:00,S&P500,2886.98
6/17/2019 16:00:00,S&P500,2889.67
6/18/2019 16:00:00,S&P500,2917.75
6/19/2019 16:00:00,S&P500,2926.46
6/20/2019 16:00:00,S&P500,2954.18
6/21/2019 16:00:00,S&P500,2950.46
6/24/2019 16:00:00,S&P500,2945.35
6/25/2019 16:00:00,S&P500,2917.38
6/26/2019 16:00:00,S&P500,2913.78
6/27/2019 16:00:00,S&P500,2924.92
6/28/2019 16:00:00,S&P500,2941.76
7/1/2019 16:00:00,S&P500,2964.33
7/2/2019 16:00:00,S&P500,2973.01
7/3/2019 13:00:00,S&P500,2995.82
7/5/2019 16:00:00,S&P500,2990.41
7/8/2019 16:00:00,S&P500,2975.95
7/9/2019 16:00:00,S&P500,2979.63
7/10/2019 16:00:00,S&P500,2993.07
7/11/2019 16:00:00,S&P500,2999.91
7/12/2019 16:00:00,S&P500,3013.77
7/15/2019 16:00:00,S&P500,3014.3
7/16/2019 16:00:00,S&P500,3004.04
7/17/2019 16:00:00,S&P500,2984.42
7/18/2019 16:00:00,S&P500,2995.11
7/19/2019 16:00:00,S&P500,2976.61
7/22/2019 16:00:00,S&P500,2985.03
7/23/2019 16:00:00,S&P500,3005.47
7/24/2019 16:00:00,S&P500,3019.56
7/25/2019 16:00:00,S&P500,3003.67
7/26/2019 16:00:00,S&P500,3025.86
7/29/2019 16:00:00,S&P500,3020.97
7/30/2019 16:00:00,S&P500,3013.18
7/31/2019 16:00:00,S&P500,2980.38
8/1/2019 16:00:00,S&P500,2953.56
8/2/2019 16:00:00,S&P500,2932.05
8/5/2019 16:00:00,S&P500,2844.74
8/6/2019 16:00:00,S&P500,2881.77
8/7/2019 16:00:00,S&P500,2883.98
8/8/2019 16:00:00,S&P500,2938.09
8/9/2019 16:00:00,S&P500,2918.65
8/12/2019 16:00:00,S&P500,2883.09
8/13/2019 16:00:00,S&P500,2926.32
8/14/2019 16:00:00,S&P500,2840.6
8/15/2019 16:00:00,S&P500,2847.6
8/16/2019 16:00:00,S&P500,2888.68
8/19/2019 16:00:00,S&P500,2923.65
8/20/2019 16:00:00,S&P500,2900.51
8/21/2019 16:00:00,S&P500,2924.43
8/22/2019 16:00:00,S&P500,2922.95
8/23/2019 16:00:00,S&P500,2847.11
8/26/2019 16:00:00,S&P500,2878.38
8/27/2019 16:00:00,S&P500,2869.16
8/28/2019 16:00:00,S&P500,2887.94
8/29/2019 16:00:00,S&P500,2924.58
8/30/2019 16:00:00,S&P500,2926.46
9/3/2019 16:00:00,S&P500,2906.27
9/4/2019 16:00:00,S&P500,2937.78
9/5/2019 16:00:00,S&P500,2976
9/6/2019 16:00:00,S&P500,2978.71
9/9/2019 16:00:00,S&P500,2978.43
9/10/2019 16:00:00,S&P500,2979.39
9/11/2019 16:00:00,S&P500,3000.93
9/12/2019 16:00:00,S&P500,3009.57
9/13/2019 16:00:00,S&P500,3007.39
9/16/2019 16:00:00,S&P500,2997.96
9/17/2019 16:00:00,S&P500,3005.7
9/18/2019 16:00:00,S&P500,3006.73
9/19/2019 16:00:00,S&P500,3006.79
9/20/2019 16:00:00,S&P500,2992.07
9/23/2019 16:00:00,S&P500,2991.78
9/24/2019 16:00:00,S&P500,2966.6
9/25/2019 16:00:00,S&P500,2984.87
9/26/2019 16:00:00,S&P500,2977.62
9/27/2019 16:00:00,S&P500,2961.79
9/30/2019 16:00:00,S&P500,2976.74
10/1/2019 16:00:00,S&P500,2940.25
10/2/2019 16:00:00,S&P500,2887.61
10/3/2019 16:00:00,S&P500,2910.63
10/4/2019 16:00:00,S&P500,2952.01
10/7/2019 16:00:00,S&P500,2938.79
10/8/2019 16:00:00,S&P500,2893.06
10/9/2019 16:00:00,S&P500,2919.4
10/10/2019 16:00:00,S&P500,2938.13
10/11/2019 16:00:00,S&P500,2970.27
10/14/2019 16:00:00,S&P500,2966.15
10/15/2019 16:00:00,S&P500,2995.68
10/16/2019 16:00:00,S&P500,2989.69
10/17/2019 16:00:00,S&P500,2997.95
10/18/2019 16:00:00,S&P500,2986.2
10/21/2019 16:00:00,S&P500,3006.72
10/22/2019 16:00:00,S&P500,2995.99
10/23/2019 16:00:00,S&P500,3004.52
10/24/2019 16:00:00,S&P500,3010.29
10/25/2019 16:00:00,S&P500,3022.55
10/28/2019 16:00:00,S&P500,3039.42
10/29/2019 16:00:00,S&P500,3036.89
10/30/2019 16:00:00,S&P500,3046.77
10/31/2019 16:00:00,S&P500,3037.56
11/1/2019 16:00:00,S&P500,3066.91
11/4/2019 16:00:00,S&P500,3078.27
11/5/2019 16:00:00,S&P500,3074.62
11/6/2019 16:00:00,S&P500,3076.78
11/7/2019 16:00:00,S&P500,3085.18
11/8/2019 16:00:00,S&P500,3093.08
11/11/2019 16:00:00,S&P500,3087.01
11/12/2019 16:00:00,S&P500,3091.84
11/13/2019 16:00:00,S&P500,3094.04
11/14/2019 16:00:00,S&P500,3096.63
11/15/2019 16:00:00,S&P500,3120.46
11/18/2019 16:00:00,S&P500,3122.03
11/19/2019 16:00:00,S&P500,3120.18
11/20/2019 16:00:00,S&P500,3108.46
11/21/2019 16:00:00,S&P500,3103.54
11/22/2019 16:00:00,S&P500,3110.29
11/25/2019 16:00:00,S&P500,3133.64
11/26/2019 16:00:00,S&P500,3140.52
11/27/2019 16:00:00,S&P500,3153.63
11/29/2019 13:00:00,S&P500,3140.98
12/2/2019 16:00:00,S&P500,3113.87
12/3/2019 16:00:00,S&P500,3093.2
12/4/2019 16:00:00,S&P500,3112.76
12/5/2019 16:00:00,S&P500,3117.43
12/6/2019 16:00:00,S&P500,3145.91
12/9/2019 16:00:00,S&P500,3135.96
12/10/2019 16:00:00,S&P500,3132.52
12/11/2019 16:00:00,S&P500,3141.63
12/12/2019 16:00:00,S&P500,3168.57
12/13/2019 16:00:00,S&P500,3168.8
12/16/2019 16:00:00,S&P500,3191.45
12/17/2019 16:00:00,S&P500,3192.52
12/18/2019 16:00:00,S&P500,3191.14
12/19/2019 16:00:00,S&P500,3205.37
12/20/2019 16:00:00,S&P500,3221.22
12/23/2019 16:00:00,S&P500,3224.01
12/24/2019 13:00:00,S&P500,3223.38
12/26/2019 16:00:00,S&P500,3239.91
12/27/2019 16:00:00,S&P500,3240.02
12/30/2019 16:00:00,S&P500,3221.29
12/31/2019 16:00:00,S&P500,3230.78
1/2/2020 16:00:00,S&P500,3257.85
1/3/2020 16:00:00,S&P500,3234.85
1/6/2020 16:00:00,S&P500,3246.28
1/7/2020 16:00:00,S&P500,3237.18
1/8/2020 16:00:00,S&P500,3253.05
1/9/2020 16:00:00,S&P500,3274.7
1/10/2020 16:00:00,S&P500,3265.35
1/13/2020 16:00:00,S&P500,3288.13
1/14/2020 16:00:00,S&P500,3283.15
1/15/2020 16:00:00,S&P500,3289.29
1/16/2020 16:00:00,S&P500,3316.81
1/17/2020 16:00:00,S&P500,3329.62
1/21/2020 16:00:00,S&P500,3320.79
1/22/2020 16:00:00,S&P500,3321.75
1/23/2020 16:00:00,S&P500,3325.54
1/24/2020 16:00:00,S&P500,3295.47
1/27/2020 16:00:00,S&P500,3243.63
1/28/2020 16:00:00,S&P500,3276.24
1/29/2020 16:00:00,S&P500,3273.4
1/30/2020 16:00:00,S&P500,3283.66
1/31/2020 16:00:00,S&P500,3225.52
2/3/2020 16:00:00,S&P500,3248.92
2/4/2020 16:00:00,S&P500,3297.59
2/5/2020 16:00:00,S&P500,3334.69
2/6/2020 16:00:00,S&P500,3345.78
2/7/2020 16:00:00,S&P500,3327.71
2/10/2020 16:00:00,S&P500,3352.09
2/11/2020 16:00:00,S&P500,3357.75
2/12/2020 16:00:00,S&P500,3379.45
2/13/2020 16:00:00,S&P500,3373.94
2/14/2020 16:00:00,S&P500,3380.16
2/18/2020 16:00:00,S&P500,3370.29
2/19/2020 16:00:00,S&P500,3386.15
2/20/2020 16:00:00,S&P500,3373.23
2/21/2020 16:00:00,S&P500,3337.75
2/24/2020 16:00:00,S&P500,3225.89
2/25/2020 16:00:00,S&P500,3128.21
2/26/2020 16:00:00,S&P500,3116.39
2/27/2020 16:00:00,S&P500,2978.76
2/28/2020 16:00:00,S&P500,2954.22
3/2/2020 16:00:00,S&P500,3090.23
3/3/2020 16:00:00,S&P500,3003.37
3/4/2020 16:00:00,S&P500,3130.12
3/5/2020 16:00:00,S&P500,3023.94
3/6/2020 16:00:00,S&P500,2972.37
3/9/2020 16:00:00,S&P500,2746.56
3/10/2020 16:00:00,S&P500,2882.23
3/11/2020 16:00:00,S&P500,2741.38
3/12/2020 16:00:00,S&P500,2480.64
3/13/2020 16:00:00,S&P500,2711.02
3/16/2020 16:00:00,S&P500,2386.13
3/17/2020 16:00:00,S&P500,2529.19
3/18/2020 16:00:00,S&P500,2398.1
3/19/2020 16:00:00,S&P500,2409.39
3/20/2020 16:00:00,S&P500,2304.92
3/23/2020 16:00:00,S&P500,2237.4
3/24/2020 16:00:00,S&P500,2447.33
3/25/2020 16:00:00,S&P500,2475.56
3/26/2020 16:00:00,S&P500,2630.07
3/27/2020 16:00:00,S&P500,2541.47
3/30/2020 16:00:00,S&P500,2626.65
3/31/2020 16:00:00,S&P500,2584.59
4/1/2020 16:00:00,S&P500,2470.5
4/2/2020 16:00:00,S&P500,2526.9
4/3/2020 16:00:00,S&P500,2488.65
4/6/2020 16:00:00,S&P500,2663.68
4/7/2020 16:00:00,S&P500,2659.41
4/8/2020 16:00:00,S&P500,2749.98
4/9/2020 16:00:00,S&P500,2789.82
4/13/2020 16:00:00,S&P500,2761.63
4/14/2020 16:00:00,S&P500,2846.06
4/15/2020 16:00:00,S&P500,2783.36
4/16/2020 16:00:00,S&P500,2799.55
4/17/2020 16:00:00,S&P500,2874.56
4/20/2020 16:00:00,S&P500,2823.16
4/21/2020 16:00:00,S&P500,2736.56
4/22/2020 16:00:00,S&P500,2799.31
4/23/2020 16:00:00,S&P500,2797.8
4/24/2020 16:00:00,S&P500,2836.74
4/27/2020 16:00:00,S&P500,2878.48
4/28/2020 16:00:00,S&P500,2863.39
4/29/2020 16:00:00,S&P500,2939.51
4/30/2020 16:00:00,S&P500,2912.43
5/1/2020 16:00:00,S&P500,2830.71
5/4/2020 16:00:00,S&P500,2842.74
5/5/2020 16:00:00,S&P500,2868.44
5/6/2020 16:00:00,S&P500,2848.42
5/7/2020 16:00:00,S&P500,2881.19
5/8/2020 16:00:00,S&P500,2929.8
5/11/2020 16:00:00,S&P500,2930.32
5/12/2020 16:00:00,S&P500,2870.12
5/13/2020 16:00:00,S&P500,2820
5/14/2020 16:00:00,S&P500,2852.5
5/15/2020 16:00:00,S&P500,2863.7
5/18/2020 16:00:00,S&P500,2953.91
5/19/2020 16:00:00,S&P500,2922.94
5/20/2020 16:00:00,S&P500,2971.61
5/21/2020 16:00:00,S&P500,2948.51
5/22/2020 16:00:00,S&P500,2955.45
5/26/2020 16:00:00,S&P500,2991.77
5/27/2020 16:00:00,S&P500,3036.13
5/28/2020 16:00:00,S&P500,3029.73
5/29/2020 16:00:00,S&P500,3044.31
6/1/2020 16:00:00,S&P500,3055.73
6/2/2020 16:00:00,S&P500,3080.82
6/3/2020 16:00:00,S&P500,3122.87
6/4/2020 16:00:00,S&P500,3112.35
6/5/2020 16:00:00,S&P500,3193.93
6/8/2020 16:00:00,S&P500,3232.39
6/9/2020 16:00:00,S&P500,3207.18
6/10/2020 16:00:00,S&P500,3190.14
6/11/2020 16:00:00,S&P500,3002.1
6/12/2020 16:00:00,S&P500,3041.31
6/15/2020 16:00:00,S&P500,3066.59
6/16/2020 16:00:00,S&P500,3124.74
6/17/2020 16:00:00,S&P500,3113.49
6/18/2020 16:00:00,S&P500,3115.34
6/19/2020 16:00:00,S&P500,3097.74
6/22/2020 16:00:00,S&P500,3117.86
6/23/2020 16:00:00,S&P500,3131.29
6/24/2020 16:00:00,S&P500,3050.33
6/25/2020 16:00:00,S&P500,3083.76
6/26/2020 16:00:00,S&P500,3009.05
6/29/2020 16:00:00,S&P500,3053.24
